Sample in Buffer,Sample in Window,TRIGGER,mac_inst/o_TXC_dbg[3:0],mac_inst/o_TXD_dbg[31:0],mac_inst/RXC_dbg[3:0],mac_inst/RXD_dbg[31:0],mac_inst/o_empty
938,426,0,0,00000000,f,07070707,0
939,427,0,0,00000000,f,07070707,0
940,428,0,0,00000000,f,07070707,0
941,429,0,0,00000000,f,07070707,0
942,430,0,0,00000000,f,07070707,0
943,431,0,0,00000000,f,07070707,0
944,432,0,0,00000000,f,07070707,0
945,433,0,0,00000000,f,07070707,0
946,434,0,0,00000000,f,07070707,0
947,435,0,0,00000000,f,07070707,0
948,436,0,0,00000000,f,07070707,0
949,437,0,0,00000000,f,07070707,0
950,438,0,0,00000000,f,07070707,0
951,439,0,0,00000000,f,07070707,0
952,440,0,0,00000000,f,07070707,0
953,441,0,0,00000000,f,07070707,0
954,442,0,0,00000000,f,07070707,0
955,443,0,0,00000000,f,07070707,0
956,444,0,0,00000000,f,07070707,0
957,445,0,0,00000000,f,07070707,0
958,446,0,0,00000000,f,07070707,0
959,447,0,0,00000000,f,07070707,0
960,448,0,0,00000000,f,07070707,0
961,449,0,0,00000000,f,07070707,0
962,450,0,0,00000000,f,07070707,0
963,451,0,0,00000000,f,07070707,0
964,452,0,0,00000000,f,07070707,0
965,453,0,0,00000000,f,07070707,0
966,454,0,0,00000000,f,07070707,0
967,455,0,0,00000000,f,07070707,0
968,456,0,0,00000000,f,07070707,0
969,457,0,0,00000000,f,07070707,0
970,458,0,0,00000000,f,07070707,0
971,459,0,0,00000000,f,07070707,0
972,460,0,0,00000000,f,07070707,0
973,461,0,0,00000000,f,07070707,0
974,462,0,0,00000000,f,07070707,0
975,463,0,0,00000000,f,07070707,0
976,464,0,0,00000000,f,07070707,0
977,465,0,0,00000000,f,07070707,0
978,466,0,0,00000000,f,07070707,0
979,467,0,0,00000000,f,07070707,0
980,468,0,0,00000000,f,07070707,0
981,469,0,0,00000000,f,07070707,0
982,470,0,0,00000000,f,07070707,0
983,471,0,0,00000000,f,07070707,0
984,472,0,0,00000000,f,07070707,0
985,473,0,0,00000000,f,07070707,0
986,474,0,0,00000000,f,07070707,0
987,475,0,0,00000000,f,07070707,0
988,476,0,0,00000000,f,07070707,0
989,477,0,0,00000000,f,07070707,0
990,478,0,0,00000000,f,07070707,0
991,479,0,0,00000000,f,07070707,0
992,480,0,0,00000000,f,07070707,0
993,481,0,0,00000000,f,07070707,0
994,482,0,0,00000000,f,07070707,0
995,483,0,0,00000000,f,07070707,0
996,484,0,0,00000000,f,07070707,0
997,485,0,0,00000000,f,07070707,0
998,486,0,0,00000000,f,07070707,0
999,487,0,0,00000000,f,07070707,0
1000,488,0,0,00000000,f,07070707,0
1001,489,0,0,00000000,f,07070707,0
1002,490,0,0,00000000,f,07070707,0
1003,491,0,0,00000000,f,07070707,0
1004,492,0,0,00000000,f,07070707,0
1005,493,0,0,00000000,f,07070707,0
1006,494,0,0,00000000,f,07070707,0
1007,495,0,0,00000000,f,07070707,0
1008,496,0,0,00000000,f,07070707,0
1009,497,0,0,00000000,f,07070707,0
1010,498,0,0,00000000,f,07070707,0
1011,499,0,0,00000000,f,07070707,0
1012,500,0,0,00000000,f,07070707,0
1013,501,0,0,00000000,f,07070707,0
1014,502,0,0,00000000,f,07070707,0
1015,503,0,0,00000000,f,07070707,0
1016,504,0,0,00000000,f,07070707,0
1017,505,0,0,00000000,f,07070707,0
1018,506,0,0,00000000,f,07070707,0
1019,507,0,0,00000000,f,07070707,0
1020,508,0,0,00000000,f,07070707,0
1021,509,0,0,00000000,f,07070707,0
1022,510,0,0,00000000,f,07070707,0
1023,511,0,0,00000000,f,07070707,0
